# register#,plate_x,plate_y,Seconds,i0,i1,mon,bstop,Omron,CH6,CH7,TEMP,marccd,ICRxT,OCRxT,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,RIO11,ROI12,ROI13,SWX,CCD1,CTEMP,Timer,pd1,pd2,pd3,pd4,pd5,pd6,pd7,pd8,pd9,pd10,pd11,pd12,pd13,pd14,pd15,pd16,scan#,Imax,Iave,ratio,scan#,texture,Co,V,Zr,Co_adjusted,V_adjusted, Zr_adjusted,peak_position,peak_width,peak_intensity,V_alpha1,V_alpha2,V_beta,Co_alpha1,Co_alpha2,Co_beta,Co_WDS,V_WDS,Zr_WDS,Citrine_ID
3.10E+02,-6.00E+00,0.00E+00,3.00E+01,3.99E+06,4.78E+06,0.00E+00,1.36E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.53E+01,7.74E+05,7.16E+05,1.03E+05,4.21E+05,6.43E+04,6.80E+03,1.56E+04,1.44E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.19E+02,1.20E+03,7.39E+02,1.63E+00,2.19E+02,1.40E-05,2.54E+01,2.77E+01,4.69E+01,0.233109718,0.278434987,0.488455295,2.64E+00,5.28E-01,4.70E+02,2.92E+03,1.46E+03,6.81E+02,1.05E+04,5.27E+03,2.13E+03,2.24E+01,2.85E+01,4.92E+01,2.58E+02
3.11E+02,-3.00E+00,0.00E+00,3.00E+01,3.99E+06,4.77E+06,0.00E+00,1.40E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.66E+05,7.10E+05,1.00E+05,4.14E+05,6.34E+04,7.25E+03,1.50E+04,1.38E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.20E+02,1.23E+03,7.38E+02,1.67E+00,2.20E+02,1.39E-05,2.52E+01,2.63E+01,4.85E+01,0.22748772,0.265747979,0.506764301,2.63E+00,5.10E-01,4.92E+02,2.84E+03,1.42E+03,6.46E+02,1.03E+04,5.16E+03,2.08E+03,2.17E+01,2.72E+01,5.11E+01,2.59E+02
3.12E+02,0.00E+00,0.00E+00,3.00E+01,3.98E+06,4.76E+06,0.00E+00,1.41E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.61E+05,7.05E+05,9.78E+04,4.08E+05,6.32E+04,7.42E+03,1.49E+04,1.48E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.21E+02,1.26E+03,7.40E+02,1.71E+00,2.21E+02,1.37E-05,2.50E+01,2.50E+01,5.01E+01,0.221565612,0.253248611,0.525185778,2.62E+00,4.99E-01,5.27E+02,2.80E+03,1.40E+03,6.43E+02,1.02E+04,5.11E+03,2.05E+03,2.10E+01,2.59E+01,5.31E+01,2.60E+02
3.13E+02,3.00E+00,0.00E+00,3.00E+01,3.97E+06,4.75E+06,0.00E+00,1.45E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,7.45E+05,6.91E+05,9.49E+04,4.00E+05,6.25E+04,7.79E+03,1.42E+04,1.37E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E+02,1.30E+03,7.41E+02,1.75E+00,2.22E+02,1.36E-05,2.47E+01,2.37E+01,5.16E+01,0.215373553,0.240965099,0.543661349,2.61E+00,4.84E-01,5.58E+02,2.69E+03,1.34E+03,6.10E+02,1.00E+04,5.01E+03,2.02E+03,2.03E+01,2.47E+01,5.50E+01,2.61E+02
3.14E+02,6.00E+00,0.00E+00,3.00E+01,3.68E+06,4.46E+06,0.00E+00,0.00E+00,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.38E+05,6.85E+05,9.26E+04,3.93E+05,6.15E+04,8.22E+03,1.40E+04,1.33E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.23E+02,1.34E+03,7.43E+02,1.80E+00,2.23E+02,1.35E-05,2.44E+01,2.24E+01,5.32E+01,0.208941548,0.228924101,0.562134351,2.60E+00,4.72E-01,6.02E+02,2.62E+03,1.31E+03,6.03E+02,9.79E+03,4.89E+03,1.97E+03,1.96E+01,2.35E+01,5.70E+01,2.62E+02
3.15E+02,9.00E+00,0.00E+00,3.00E+01,3.67E+06,4.46E+06,0.00E+00,4.35E+03,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,7.31E+05,6.80E+05,8.97E+04,3.85E+05,6.00E+04,8.55E+03,1.37E+04,1.38E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E+02,1.38E+03,7.45E+02,1.85E+00,2.24E+02,1.34E-05,2.40E+01,2.13E+01,5.47E+01,0.202303493,0.217151341,0.580545167,2.59E+00,4.59E-01,6.40E+02,2.52E+03,1.26E+03,5.88E+02,9.58E+03,4.79E+03,1.91E+03,1.89E+01,2.22E+01,5.89E+01,2.63E+02
3.16E+02,1.20E+01,0.00E+00,3.00E+01,3.99E+06,4.80E+06,0.00E+00,1.43E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.20E+05,6.70E+05,8.69E+04,3.78E+05,5.97E+04,9.13E+03,1.35E+04,1.31E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E+02,1.43E+03,7.54E+02,1.90E+00,2.25E+02,1.33E-05,2.36E+01,2.01E+01,5.63E+01,0.195493682,0.205672636,0.598833682,2.58E+00,4.48E-01,6.89E+02,2.46E+03,1.23E+03,5.82E+02,9.40E+03,4.70E+03,1.89E+03,1.81E+01,2.11E+01,6.08E+01,2.64E+02
3.17E+02,1.50E+01,0.00E+00,3.00E+01,3.99E+06,4.80E+06,0.00E+00,1.42E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.06E+05,6.57E+05,8.33E+04,3.67E+05,5.82E+04,9.33E+03,1.26E+04,1.33E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E+02,1.47E+03,7.54E+02,1.95E+00,2.26E+02,1.32E-05,2.32E+01,1.90E+01,5.78E+01,0.188547153,0.194509254,0.616943593,2.57E+00,4.35E-01,7.27E+02,2.35E+03,1.18E+03,5.42E+02,9.14E+03,4.57E+03,1.83E+03,1.74E+01,1.99E+01,6.27E+01,2.65E+02
3.18E+02,1.80E+01,0.00E+00,3.00E+01,3.71E+06,4.49E+06,0.00E+00,0.00E+00,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.89E+05,6.42E+05,7.98E+04,3.56E+05,5.72E+04,9.82E+03,1.23E+04,1.25E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E+02,1.51E+03,7.55E+02,2.00E+00,2.27E+02,1.31E-05,2.28E+01,1.79E+01,5.93E+01,0.181499857,0.18368019,0.634819953,2.56E+00,4.22E-01,7.67E+02,2.26E+03,1.13E+03,5.31E+02,8.89E+03,4.44E+03,1.79E+03,1.67E+01,1.88E+01,6.45E+01,2.66E+02
3.19E+02,2.10E+01,0.00E+00,3.00E+01,3.70E+06,4.49E+06,0.00E+00,0.00E+00,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.69E+05,6.25E+05,7.68E+04,3.43E+05,5.54E+04,9.92E+03,1.16E+04,1.31E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E+02,1.54E+03,7.54E+02,2.04E+00,2.28E+02,1.31E-05,2.23E+01,1.69E+01,6.08E+01,0.174386463,0.173205134,0.652408403,2.55E+00,4.08E-01,7.97E+02,2.19E+03,1.09E+03,5.00E+02,8.56E+03,4.28E+03,1.71E+03,1.59E+01,1.78E+01,6.63E+01,2.67E+02
3.20E+02,2.40E+01,0.00E+00,3.00E+01,3.98E+06,4.77E+06,0.00E+00,1.42E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.54E+05,6.12E+05,7.20E+04,3.31E+05,5.39E+04,1.03E+04,1.11E+04,1.23E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.29E+02,1.57E+03,7.50E+02,2.10E+00,2.29E+02,1.29E-05,2.18E+01,1.60E+01,6.22E+01,0.167241507,0.163096967,0.669661525,2.55E+00,3.95E-01,8.26E+02,2.04E+03,1.02E+03,4.78E+02,8.25E+03,4.12E+03,1.66E+03,1.52E+01,1.67E+01,6.80E+01,2.68E+02
3.21E+02,2.70E+01,0.00E+00,3.00E+01,3.69E+06,4.46E+06,0.00E+00,0.00E+00,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.42E+05,6.01E+05,6.95E+04,3.22E+05,5.23E+04,1.06E+04,1.06E+04,1.21E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E+02,1.62E+03,7.51E+02,2.15E+00,2.30E+02,1.29E-05,2.13E+01,1.50E+01,6.37E+01,0.160098589,0.153368295,0.686533115,2.54E+00,3.84E-01,8.75E+02,1.97E+03,9.83E+02,4.50E+02,8.02E+03,4.01E+03,1.58E+03,1.45E+01,1.58E+01,6.97E+01,2.69E+02
3.22E+02,3.00E+01,0.00E+00,3.00E+01,3.97E+06,4.74E+06,0.00E+00,1.40E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.24E+05,5.85E+05,6.68E+04,3.11E+05,5.13E+04,1.09E+04,1.03E+04,1.21E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E+02,1.67E+03,7.52E+02,2.22E+00,2.31E+02,1.26E-05,2.07E+01,1.42E+01,6.51E+01,0.152988744,0.144028472,0.702982784,2.53E+00,3.73E-01,9.26E+02,1.89E+03,9.47E+02,4.36E+02,7.75E+03,3.87E+03,1.54E+03,1.38E+01,1.49E+01,7.13E+01,2.70E+02
3.26E+02,-3.30E+01,3.00E+00,3.00E+01,3.99E+06,4.81E+06,0.00E+00,1.40E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,8.62E+05,7.92E+05,1.12E+05,4.89E+05,7.20E+04,4.08E+03,1.70E+04,1.57E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.34E+02,1.06E+03,7.32E+02,1.45E+00,2.34E+02,1.49E-05,2.78E+01,3.97E+01,3.25E+01,0.293806932,0.377119235,0.329073833,2.76E+00,5.94E-01,2.58E+02,3.15E+03,1.58E+03,7.37E+02,1.22E+04,6.09E+03,2.47E+03,2.93E+01,3.70E+01,3.37E+01,2.71E+02
3.27E+02,-3.00E+01,3.00E+00,3.00E+01,3.97E+06,4.79E+06,0.00E+00,1.38E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.48E+01,8.66E+05,7.95E+05,1.11E+05,4.90E+05,7.26E+04,4.40E+03,1.70E+04,1.50E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E+02,1.05E+03,7.32E+02,1.44E+00,2.35E+02,1.48E-05,2.80E+01,3.81E+01,3.39E+01,0.291456922,0.364821481,0.343721596,2.74E+00,5.89E-01,2.73E+02,3.16E+03,1.58E+03,7.32E+02,1.23E+04,6.13E+03,2.47E+03,2.92E+01,3.64E+01,3.44E+01,2.72E+02
3.28E+02,-2.70E+01,3.00E+00,3.00E+01,3.97E+06,4.78E+06,0.00E+00,1.37E+07,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.60E+05,7.90E+05,1.10E+05,4.90E+05,7.26E+04,4.62E+03,1.68E+04,1.52E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.36E+02,1.05E+03,7.35E+02,1.43E+00,2.36E+02,1.46E-05,2.81E+01,3.66E+01,3.52E+01,0.288665815,0.352497294,0.358836891,2.73E+00,5.88E-01,2.89E+02,3.12E+03,1.56E+03,7.29E+02,1.22E+04,6.12E+03,2.47E+03,2.88E+01,3.53E+01,3.58E+01,2.73E+02
3.29E+02,-2.40E+01,3.00E+00,3.00E+01,3.96E+06,4.77E+06,0.00E+00,1.38E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,8.54E+05,7.85E+05,1.09E+05,4.88E+05,7.25E+04,4.77E+03,1.64E+04,1.56E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E+02,1.06E+03,7.36E+02,1.44E+00,2.37E+02,1.45E-05,2.83E+01,3.51E+01,3.66E+01,0.285431033,0.340163884,0.374405083,2.72E+00,5.77E-01,3.03E+02,3.08E+03,1.54E+03,7.05E+02,1.22E+04,6.09E+03,2.47E+03,2.84E+01,3.42E+01,3.74E+01,2.74E+02
3.30E+02,-2.10E+01,3.00E+00,3.00E+01,3.95E+06,4.77E+06,0.00E+00,1.41E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.51E+05,7.83E+05,1.07E+05,4.84E+05,7.21E+04,4.88E+03,1.62E+04,1.55E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.38E+02,1.07E+03,7.35E+02,1.46E+00,2.38E+02,1.43E-05,2.83E+01,3.36E+01,3.80E+01,0.281755181,0.327839962,0.390404856,2.71E+00,5.70E-01,3.22E+02,3.05E+03,1.52E+03,6.98E+02,1.21E+04,6.06E+03,2.44E+03,2.79E+01,3.31E+01,3.90E+01,2.75E+02
3.31E+02,-1.80E+01,3.00E+00,3.00E+01,3.95E+06,4.75E+06,0.00E+00,1.39E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,8.43E+05,7.75E+05,1.04E+05,4.76E+05,7.17E+04,5.31E+03,1.57E+04,1.54E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.39E+02,1.09E+03,7.33E+02,1.48E+00,2.39E+02,1.42E-05,2.84E+01,3.21E+01,3.95E+01,0.277646215,0.315546266,0.406807518,2.70E+00,5.73E-01,3.43E+02,2.94E+03,1.47E+03,6.67E+02,1.19E+04,5.96E+03,2.44E+03,2.74E+01,3.19E+01,4.07E+01,2.76E+02
3.32E+02,-1.50E+01,3.00E+00,3.00E+01,3.94E+06,4.73E+06,0.00E+00,1.39E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,8.25E+05,7.61E+05,1.02E+05,4.71E+05,7.12E+04,5.57E+03,1.55E+04,1.57E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+02,1.11E+03,7.33E+02,1.51E+00,2.40E+02,1.41E-05,2.84E+01,3.07E+01,4.09E+01,0.273112427,0.303303396,0.423584177,2.69E+00,5.60E-01,3.58E+02,2.90E+03,1.45E+03,6.75E+02,1.18E+04,5.89E+03,2.38E+03,2.68E+01,3.07E+01,4.24E+01,2.77E+02
3.33E+02,-1.20E+01,3.00E+00,3.00E+01,3.98E+06,4.78E+06,0.00E+00,1.39E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,8.27E+05,7.62E+05,1.01E+05,4.69E+05,7.14E+04,5.84E+03,1.54E+04,1.50E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.41E+02,1.14E+03,7.41E+02,1.53E+00,2.41E+02,1.40E-05,2.83E+01,2.93E+01,4.24E+01,0.26816726,0.291134642,0.440698098,2.68E+00,5.66E-01,3.93E+02,2.87E+03,1.44E+03,6.61E+02,1.17E+04,5.86E+03,2.39E+03,2.62E+01,2.96E+01,4.42E+01,2.78E+02
3.34E+02,-9.00E+00,3.00E+00,3.00E+01,3.81E+06,4.61E+06,0.00E+00,9.03E+06,1.19E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,8.21E+05,7.57E+05,9.92E+04,4.65E+05,7.07E+04,6.09E+03,1.52E+04,1.53E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.42E+02,1.16E+03,7.45E+02,1.56E+00,2.42E+02,1.39E-05,2.82E+01,2.80E+01,4.39E+01,0.262828668,0.279061944,0.458109388,2.66E+00,5.59E-01,4.21E+02,2.79E+03,1.40E+03,6.52E+02,1.16E+04,5.79E+03,2.34E+03,2.56E+01,2.84E+01,4.60E+01,2.79E+02
3.35E+02,-6.00E+00,3.00E+00,3.00E+01,3.98E+06,4.79E+06,0.00E+00,1.41E+07,1.18E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,8.13E+05,7.50E+05,9.66E+04,4.57E+05,6.94E+04,6.32E+03,1.49E+04,1.45E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E+02,1.19E+03,7.45E+02,1.59E+00,2.43E+02,1.39E-05,2.80E+01,2.66E+01,4.53E+01,0.257116248,0.267109675,0.475774077,2.65E+00,5.45E-01,4.41E+02,2.74E+03,1.37E+03,6.41E+02,1.14E+04,5.70E+03,2.32E+03,2.49E+01,2.72E+01,4.79E+01,2.80E+02
3.36E+02,-3.00E+00,3.00E+00,3.00E+01,3.98E+06,4.78E+06,0.00E+00,1.44E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.96E+05,7.35E+05,9.38E+04,4.47E+05,6.86E+04,6.79E+03,1.41E+04,1.47E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E+02,1.21E+03,7.43E+02,1.63E+00,2.44E+02,1.38E-05,2.78E+01,2.53E+01,4.68E+01,0.251053635,0.255300794,0.493645571,2.64E+00,5.26E-01,4.63E+02,2.66E+03,1.33E+03,6.10E+02,1.12E+04,5.58E+03,2.27E+03,2.42E+01,2.60E+01,4.98E+01,2.81E+02
3.37E+02,0.00E+00,3.00E+00,3.00E+01,3.96E+06,4.77E+06,0.00E+00,1.38E+07,1.17E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,7.87E+05,7.28E+05,9.18E+04,4.41E+05,6.79E+04,7.14E+03,1.38E+04,1.44E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E+02,1.24E+03,7.46E+02,1.66E+00,2.45E+02,1.36E-05,2.76E+01,2.41E+01,4.83E+01,0.24466756,0.243659573,0.511672867,2.63E+00,5.15E-01,4.93E+02,2.59E+03,1.30E+03,5.94E+02,1.10E+04,5.50E+03,2.23E+03,2.34E+01,2.49E+01,5.17E+01,2.82E+02
3.38E+02,3.00E+00,3.00E+00,3.00E+01,3.96E+06,4.76E+06,0.00E+00,1.40E+07,1.16E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,7.78E+05,7.21E+05,8.95E+04,4.31E+05,6.68E+04,7.52E+03,1.36E+04,1.44E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.46E+02,1.27E+03,7.46E+02,1.70E+00,2.46E+02,1.36E-05,2.73E+01,2.29E+01,4.98E+01,0.237986894,0.232210535,0.52980257,2.62E+00,5.01E-01,5.26E+02,2.53E+03,1.26E+03,5.79E+02,1.07E+04,5.37E+03,2.20E+03,2.27E+01,2.37E+01,5.36E+01,2.83E+02
